instance,pb,n,p,coef,rangemin,rangemax,nodesel,varsel,OB,solved,YN,nbnodes,mindepthT,maxdepthT,avgdepthT,avgdepthYN,nbleaf,nbinfeas,pctinfeas,tpsinfeas,nbopt,pctopt,tpsopt,nbdomi,pctdomi,avgdomi,nbLB,avgfacets,avgNDf,pctavgNDf, avgWNDf,pctWNDf,maxfacets,maxNDf,pctmaxNDf, maxWNDf,pctmaxWNDf,tpstotal,tpsLB,pcttpsLB,tpsdomi,pcttpsdomi,tpsUB,pcttpsUB,tpsnodesel,pcttpsnodesel,tpsvarsel,pcttpsvarsel,tpsOB,pcttpsOB,tpsSLUB,pcttpsSLUB,tpsdomiLUB,pcttpsdomiLUB,nbOB,pctnbOB,avgdepthOB,mindepthOB,maxdepthOB,avgnbpbOB,maxnbpbOB,ratioNDcoef
Forget20-AP_8_3_1-10_2box_1_9,AS,64,3,2box,1,10,depth,mof,None,1,116,1483,6,23,12.54,4.85,742,0,0.0,0.0,233,31.4,1.26,509,68.6,3.31,1483,10.77,3.19,29.68,7.57,70.31,48,29,60.42,19,39.58,4.82,4.58,95.1,0.15,3.08,0.03,0.56,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.04688
Forget20-AP_8_3_1-10_2box_1_9,AS,64,3,2box,1,10,breadth,mof,None,1,116,1185,6,23,12.52,4.84,593,0,0.0,0.0,141,23.78,1.26,452,76.22,3.7,1185,11.86,3.77,31.79,8.09,68.18,48,29,60.42,19,39.58,4.3,4.03,93.74,0.19,4.53,0.03,0.65,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.04688
Forget20-AP_8_3_1-10_2box_1_9,AS,64,3,2box,1,10,depth,mfavg,None,1,116,1489,7,25,12.56,4.84,745,0,0.0,0.0,222,29.8,1.24,523,70.2,3.26,1489,10.86,3.2,29.46,7.66,70.56,48,29,60.42,19,39.58,4.81,4.58,95.1,0.15,3.09,0.03,0.56,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.04688
Forget20-AP_8_3_1-10_2box_1_9,AS,64,3,2box,1,10,breadth,mfavg,None,1,116,1199,6,25,12.56,4.83,600,0,0.0,0.0,131,21.83,1.25,469,78.17,3.55,1199,11.72,3.62,30.87,8.11,69.17,48,29,60.42,19,39.58,4.26,3.94,92.58,0.24,5.63,0.03,0.77,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.04688
Forget20-AP_8_3_1000-2000_random_1_1,AS,64,3,random,1000,2000,depth,mof,None,1,112,1253,6,20,11.62,4.16,627,0,0.0,0.0,256,40.83,1.2,371,59.17,3.22,1253,11.06,3.81,34.43,7.25,65.53,64,46,71.88,18,28.12,3.84,3.62,94.32,0.13,3.45,0.03,0.73,0.0,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.26562
Forget20-AP_8_3_1000-2000_random_1_1,AS,64,3,random,1000,2000,breadth,mof,None,1,112,1119,6,20,11.56,4.16,560,0,0.0,0.0,213,38.04,1.21,347,61.96,3.61,1119,11.55,4.09,35.38,7.46,64.61,64,46,71.88,18,28.12,3.68,3.35,91.16,0.23,6.27,0.04,1.17,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.26562
Forget20-AP_8_3_1000-2000_random_1_1,AS,64,3,random,1000,2000,depth,mfavg,None,1,112,1267,6,22,11.64,4.17,634,0,0.0,0.0,255,40.22,1.21,379,59.78,3.25,1267,11.16,3.88,34.74,7.28,65.22,64,46,71.88,18,28.12,3.9,3.68,94.5,0.13,3.4,0.03,0.78,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.26562
Forget20-AP_8_3_1000-2000_random_1_1,AS,64,3,random,1000,2000,breadth,mfavg,None,1,112,1129,6,22,11.59,4.17,565,0,0.0,0.0,215,38.05,1.22,350,61.95,3.68,1129,11.65,4.16,35.75,7.48,64.22,64,46,71.88,18,28.12,3.74,3.46,92.48,0.19,5.18,0.03,0.74,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.26562
Forget20-AP_8_3_1000-2000_random_1_10,AS,64,3,random,1000,2000,depth,mof,None,1,121,1321,7,23,11.98,4.47,661,0,0.0,0.0,236,35.7,1.14,425,64.3,2.87,1321,10.38,3.19,30.71,7.19,69.25,62,44,70.97,18,29.03,3.71,3.47,93.55,0.15,4.12,0.02,0.67,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_10,AS,64,3,random,1000,2000,breadth,mof,None,1,121,1259,6,23,11.99,4.47,630,0,0.0,0.0,227,36.03,1.15,403,63.97,3.17,1259,10.35,3.18,30.72,7.17,69.28,62,44,70.97,18,29.03,3.66,3.32,90.71,0.26,7.04,0.03,0.75,0.0,0.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_10,AS,64,3,random,1000,2000,depth,mfavg,None,1,121,1305,7,23,11.92,4.46,653,0,0.0,0.0,248,37.98,1.14,405,62.02,3.01,1305,10.46,3.27,31.23,7.19,68.75,62,44,70.97,18,29.03,3.71,3.48,93.74,0.16,4.18,0.02,0.67,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_10,AS,64,3,random,1000,2000,breadth,mfavg,None,1,121,1231,6,23,11.92,4.46,616,0,0.0,0.0,236,38.31,1.15,380,61.69,3.3,1231,10.52,3.32,31.53,7.2,68.45,62,44,70.97,18,29.03,3.64,3.32,91.16,0.24,6.52,0.03,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_2,AS,64,3,random,1000,2000,depth,mof,None,1,99,1077,6,18,11.43,4.04,539,0,0.0,0.0,203,37.66,1.13,336,62.34,2.75,1077,10.21,2.99,29.28,7.22,70.7,61,39,63.93,22,36.07,2.92,2.76,94.5,0.1,3.36,0.02,0.65,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.20312
Forget20-AP_8_3_1000-2000_random_1_2,AS,64,3,random,1000,2000,breadth,mof,None,1,99,997,6,18,11.33,4.04,499,0,0.0,0.0,180,36.07,1.13,319,63.93,3.07,997,10.49,3.15,30.03,7.34,69.97,61,39,63.93,22,36.07,2.87,2.61,90.77,0.18,6.39,0.02,0.67,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.20312
Forget20-AP_8_3_1000-2000_random_1_2,AS,64,3,random,1000,2000,depth,mfavg,None,1,99,1039,6,19,11.27,4.09,520,0,0.0,0.0,204,39.23,1.12,316,60.77,2.74,1039,10.08,2.93,29.07,7.15,70.91,61,39,63.93,22,36.07,2.76,2.62,94.62,0.09,3.19,0.02,0.58,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.20312
Forget20-AP_8_3_1000-2000_random_1_2,AS,64,3,random,1000,2000,breadth,mfavg,None,1,99,939,6,19,11.12,4.09,470,0,0.0,0.0,183,38.94,1.13,287,61.06,3.03,939,10.31,3.09,29.97,7.22,70.04,61,39,63.93,22,36.07,2.66,2.42,90.9,0.15,5.56,0.02,0.67,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.20312
Forget20-AP_8_3_1000-2000_random_1_3,AS,64,3,random,1000,2000,depth,mof,None,1,94,941,6,18,11.18,3.81,471,0,0.0,0.0,157,33.33,1.15,314,66.67,2.83,941,11.01,3.43,31.13,7.58,68.85,56,36,64.29,20,35.71,2.71,2.57,94.73,0.09,3.32,0.02,0.56,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1000-2000_random_1_3,AS,64,3,random,1000,2000,breadth,mof,None,1,94,861,6,18,11.13,3.81,431,0,0.0,0.0,138,32.02,1.18,293,67.98,2.99,861,11.26,3.59,31.91,7.67,68.1,56,36,64.29,20,35.71,2.57,2.4,93.28,0.12,4.64,0.02,0.66,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1000-2000_random_1_3,AS,64,3,random,1000,2000,depth,mfavg,None,1,94,903,6,18,11.11,3.81,452,0,0.0,0.0,148,32.74,1.13,304,67.26,2.86,903,11.17,3.52,31.53,7.65,68.48,56,36,64.29,20,35.71,2.61,2.47,94.67,0.09,3.33,0.01,0.56,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1000-2000_random_1_3,AS,64,3,random,1000,2000,breadth,mfavg,None,1,94,829,6,18,11.08,3.81,415,0,0.0,0.0,134,32.29,1.14,281,67.71,3.25,829,11.43,3.68,32.19,7.75,67.79,56,36,64.29,20,35.71,2.54,2.36,92.92,0.13,5.12,0.02,0.63,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.23438
Forget20-AP_8_3_1000-2000_random_1_4,AS,64,3,random,1000,2000,depth,mof,None,1,93,1169,6,18,11.56,4.69,585,0,0.0,0.0,228,38.97,1.18,357,61.03,2.83,1169,10.09,2.81,27.8,7.29,72.24,56,36,64.29,20,35.71,3.19,3.03,94.88,0.1,3.09,0.02,0.58,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.10938
Forget20-AP_8_3_1000-2000_random_1_4,AS,64,3,random,1000,2000,breadth,mof,None,1,93,1043,6,18,11.48,4.69,522,0,0.0,0.0,192,36.78,1.18,330,63.22,3.07,1043,10.5,3.02,28.8,7.48,71.23,56,36,64.29,20,35.71,3.06,2.8,91.54,0.14,4.55,0.02,0.57,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.10938
Forget20-AP_8_3_1000-2000_random_1_4,AS,64,3,random,1000,2000,depth,mfavg,None,1,93,1163,6,18,11.6,4.72,582,0,0.0,0.0,218,37.46,1.17,364,62.54,2.88,1163,10.45,3.0,28.73,7.44,71.23,56,36,64.29,20,35.71,3.25,3.08,94.89,0.1,3.15,0.02,0.53,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.10938
Forget20-AP_8_3_1000-2000_random_1_4,AS,64,3,random,1000,2000,breadth,mfavg,None,1,93,1063,6,18,11.56,4.72,532,0,0.0,0.0,184,34.59,1.18,348,65.41,3.3,1063,10.85,3.21,29.58,7.64,70.42,56,36,64.29,20,35.71,3.19,2.92,91.69,0.21,6.58,0.02,0.59,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.10938
Forget20-AP_8_3_1000-2000_random_1_5,AS,64,3,random,1000,2000,depth,mof,None,1,168,1909,7,21,12.3,4.28,955,0,0.0,0.0,367,38.43,1.19,588,61.57,3.22,1909,11.06,3.62,32.7,7.44,67.28,75,53,70.67,22,29.33,6.01,5.59,93.09,0.26,4.4,0.05,0.89,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_5,AS,64,3,random,1000,2000,breadth,mof,None,1,168,1721,7,21,12.22,4.28,861,0,0.0,0.0,308,35.77,1.2,553,64.23,3.6,1721,11.51,3.88,33.69,7.63,66.27,75,53,70.67,22,29.33,5.86,5.24,89.47,0.42,7.11,0.06,1.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_5,AS,64,3,random,1000,2000,depth,mfavg,None,1,168,1935,8,21,12.27,4.25,968,0,0.0,0.0,397,41.01,1.18,571,58.99,3.21,1935,10.78,3.4,31.59,7.37,68.39,75,53,70.67,22,29.33,5.93,5.52,93.19,0.26,4.41,0.06,0.97,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_5,AS,64,3,random,1000,2000,breadth,mfavg,None,1,168,1735,7,21,12.18,4.25,868,0,0.0,0.0,329,37.9,1.2,539,62.1,3.55,1735,11.23,3.65,32.53,7.58,67.51,75,53,70.67,22,29.33,5.75,5.14,89.37,0.44,7.7,0.06,1.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_6,AS,64,3,random,1000,2000,depth,mof,None,1,60,661,6,17,10.77,3.78,331,0,0.0,0.0,103,31.12,1.15,228,68.88,2.46,661,9.48,2.35,24.81,7.13,75.19,34,20,58.82,14,41.18,1.58,1.51,95.29,0.04,2.65,0.01,0.58,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1000-2000_random_1_6,AS,64,3,random,1000,2000,breadth,mof,None,1,60,615,6,17,10.73,3.78,308,0,0.0,0.0,91,29.55,1.16,217,70.45,2.57,615,9.66,2.45,25.31,7.22,74.71,34,20,58.82,14,41.18,1.52,1.43,94.11,0.06,3.85,0.01,0.52,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1000-2000_random_1_6,AS,64,3,random,1000,2000,depth,mfavg,None,1,60,619,6,18,10.53,3.45,310,0,0.0,0.0,120,38.71,1.13,190,61.29,2.73,619,10.21,3.01,29.47,7.2,70.51,41,24,58.54,17,41.46,1.57,1.5,95.37,0.04,2.81,0.01,0.48,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1000-2000_random_1_6,AS,64,3,random,1000,2000,breadth,mfavg,None,1,60,585,6,18,10.51,3.45,293,0,0.0,0.0,111,37.88,1.14,182,62.12,2.83,585,10.37,3.1,29.87,7.27,70.1,41,24,58.54,17,41.46,1.52,1.43,94.33,0.06,3.68,0.01,0.52,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1000-2000_random_1_7,AS,64,3,random,1000,2000,depth,mof,None,1,54,581,5,20,10.91,3.57,291,0,0.0,0.0,101,34.71,1.06,190,65.29,2.61,581,9.73,2.47,25.42,7.26,74.62,33,18,54.55,15,45.45,1.4,1.33,95.33,0.04,2.59,0.01,0.58,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.1875
Forget20-AP_8_3_1000-2000_random_1_7,AS,64,3,random,1000,2000,breadth,mof,None,1,54,539,6,20,10.95,3.57,270,0,0.0,0.0,88,32.59,1.05,182,67.41,2.73,539,10.05,2.63,26.13,7.42,73.84,33,18,54.55,15,45.45,1.35,1.27,94.5,0.05,3.52,0.01,0.49,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.1875
Forget20-AP_8_3_1000-2000_random_1_7,AS,64,3,random,1000,2000,depth,mfavg,None,1,54,563,5,18,10.63,3.54,282,0,0.0,0.0,102,36.17,1.05,180,63.83,2.6,563,9.57,2.44,25.49,7.13,74.47,33,18,54.55,15,45.45,1.34,1.27,95.37,0.03,2.61,0.01,0.46,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.1875
Forget20-AP_8_3_1000-2000_random_1_7,AS,64,3,random,1000,2000,breadth,mfavg,None,1,54,521,6,18,10.67,3.54,261,0,0.0,0.0,90,34.48,1.05,171,65.52,2.7,521,9.76,2.52,25.78,7.24,74.18,33,18,54.55,15,45.45,1.27,1.2,94.65,0.04,3.41,0.01,0.5,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.1875
Forget20-AP_8_3_1000-2000_random_1_8,AS,64,3,random,1000,2000,depth,mof,None,1,48,491,5,19,10.91,4.17,246,0,0.0,0.0,77,31.3,1.07,169,68.7,2.47,491,9.32,2.15,23.08,7.17,76.93,45,23,51.11,22,48.89,1.15,1.1,95.86,0.02,2.03,0.01,0.58,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1000-2000_random_1_8,AS,64,3,random,1000,2000,breadth,mof,None,1,48,459,5,19,10.99,4.17,230,0,0.0,0.0,74,32.17,1.07,156,67.83,2.66,459,9.55,2.28,23.85,7.27,76.15,45,23,51.11,22,48.89,1.12,1.07,95.04,0.03,2.94,0.01,0.45,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1000-2000_random_1_8,AS,64,3,random,1000,2000,depth,mfavg,None,1,48,497,5,18,10.74,3.88,249,0,0.0,0.0,77,30.92,1.06,172,69.08,2.43,497,9.35,2.2,23.53,7.15,76.44,41,24,58.54,17,41.46,1.15,1.11,96.03,0.03,2.24,0.0,0.42,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1000-2000_random_1_8,AS,64,3,random,1000,2000,breadth,mfavg,None,1,48,455,5,18,10.78,3.88,228,0,0.0,0.0,74,32.46,1.07,154,67.54,2.6,455,9.47,2.3,24.28,7.17,75.73,41,24,58.54,17,41.46,1.08,1.03,94.93,0.03,3.16,0.0,0.45,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1000-2000_random_1_9,AS,64,3,random,1000,2000,depth,mof,None,1,50,483,6,16,10.19,3.7,242,0,0.0,0.0,89,36.78,1.14,153,63.22,2.8,483,10.34,2.78,26.93,7.55,73.02,44,25,56.82,19,43.18,1.27,1.22,95.68,0.03,2.52,0.01,0.4,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_9,AS,64,3,random,1000,2000,breadth,mof,None,1,50,473,6,16,10.17,3.7,237,0,0.0,0.0,85,35.86,1.13,152,64.14,2.9,473,10.51,2.87,27.29,7.64,72.68,44,25,56.82,19,43.18,1.27,1.21,95.11,0.04,3.07,0.01,0.44,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_9,AS,64,3,random,1000,2000,depth,mfavg,None,1,50,613,6,20,10.9,3.86,307,0,0.0,0.0,99,32.25,1.13,208,67.75,2.75,613,10.59,3.03,28.62,7.56,71.37,43,29,67.44,14,32.56,1.61,1.55,96.03,0.04,2.4,0.01,0.41,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1000-2000_random_1_9,AS,64,3,random,1000,2000,breadth,mfavg,None,1,50,479,5,20,10.72,3.86,240,0,0.0,0.0,79,32.92,1.13,161,67.08,2.87,479,10.81,3.11,28.79,7.7,71.26,43,29,67.44,14,32.56,1.29,1.22,94.8,0.04,3.29,0.01,0.62,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.21875
Forget20-AP_8_3_1-1000_random_1_1,AS,64,3,random,1,1000,depth,mof,None,1,104,1043,6,17,11.24,4.07,522,0,0.0,0.0,190,36.4,1.16,332,63.6,2.59,1043,9.2,2.3,24.96,6.9,75.01,45,28,62.22,17,37.78,2.58,2.42,93.58,0.11,4.07,0.02,0.8,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.20312
Forget20-AP_8_3_1-1000_random_1_1,AS,64,3,random,1,1000,breadth,mof,None,1,104,935,6,17,11.14,4.07,468,0,0.0,0.0,158,33.76,1.18,310,66.24,2.79,935,9.57,2.48,25.95,7.09,74.06,45,28,62.22,17,37.78,2.49,2.28,91.48,0.14,5.49,0.02,0.87,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.20312
Forget20-AP_8_3_1-1000_random_1_1,AS,64,3,random,1,1000,depth,mfavg,None,1,104,1023,6,18,11.12,3.99,512,0,0.0,0.0,196,38.28,1.15,316,61.72,2.75,1023,9.55,2.51,26.27,7.04,73.69,45,28,62.22,17,37.78,2.59,2.43,93.8,0.1,3.91,0.02,0.72,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.20312
Forget20-AP_8_3_1-1000_random_1_1,AS,64,3,random,1,1000,breadth,mfavg,None,1,104,925,7,18,10.98,3.99,463,0,0.0,0.0,166,35.85,1.16,297,64.15,3.14,925,9.92,2.72,27.42,7.2,72.56,47,30,63.83,17,36.17,2.52,2.27,89.97,0.19,7.6,0.02,0.77,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.20312
Forget20-AP_8_3_1-1000_random_1_10,AS,64,3,random,1,1000,depth,mof,None,1,194,2111,7,20,12.4,4.99,1056,0,0.0,0.0,441,41.76,1.18,615,58.24,3.33,2111,10.67,3.5,32.81,7.17,67.21,65,46,70.77,19,29.23,6.62,6.08,91.95,0.36,5.37,0.07,1.03,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.25
Forget20-AP_8_3_1-1000_random_1_10,AS,64,3,random,1,1000,breadth,mof,None,1,194,1875,7,20,12.24,4.99,938,0,0.0,0.0,369,39.34,1.19,569,60.66,3.98,1875,11.19,3.81,34.07,7.38,65.95,65,46,70.77,19,29.23,6.42,5.63,87.69,0.63,9.81,0.07,1.07,0.0,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.25
Forget20-AP_8_3_1-1000_random_1_10,AS,64,3,random,1,1000,depth,mfavg,None,1,194,2081,7,23,12.53,5.01,1041,0,0.0,0.0,456,43.8,1.18,585,56.2,3.43,2081,11.02,3.77,34.19,7.25,65.78,68,48,70.59,20,29.41,6.65,6.13,92.27,0.33,5.0,0.08,1.14,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.25
Forget20-AP_8_3_1-1000_random_1_10,AS,64,3,random,1,1000,breadth,mfavg,None,1,194,1847,7,23,12.42,5.01,924,0,0.0,0.0,383,41.45,1.19,541,58.55,3.86,1847,11.62,4.16,35.76,7.47,64.27,68,48,70.59,20,29.41,6.41,5.71,89.12,0.46,7.16,0.07,1.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.25
Forget20-AP_8_3_1-1000_random_1_2,AS,64,3,random,1,1000,depth,mof,None,1,50,631,6,19,10.68,2.6,316,0,0.0,0.0,101,31.96,1.24,215,68.04,2.64,631,10.0,2.67,26.67,7.33,73.3,47,29,61.7,18,38.3,1.6,1.54,95.99,0.04,2.21,0.01,0.39,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1-1000_random_1_2,AS,64,3,random,1,1000,breadth,mof,None,1,50,595,6,19,10.66,2.6,298,0,0.0,0.0,95,31.88,1.24,203,68.12,2.74,595,10.18,2.77,27.18,7.42,72.87,47,29,61.7,18,38.3,1.55,1.47,95.02,0.04,2.8,0.01,0.57,0.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1-1000_random_1_2,AS,64,3,random,1,1000,depth,mfavg,None,1,50,625,6,20,10.63,2.6,313,0,0.0,0.0,103,32.91,1.22,210,67.09,2.75,625,10.27,2.83,27.52,7.44,72.45,47,29,61.7,18,38.3,1.62,1.56,96.08,0.04,2.25,0.01,0.38,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1-1000_random_1_2,AS,64,3,random,1,1000,breadth,mfavg,None,1,50,589,6,20,10.64,2.6,295,0,0.0,0.0,99,33.56,1.23,196,66.44,2.85,589,10.43,2.93,28.05,7.5,71.91,47,29,61.7,18,38.3,1.56,1.49,95.22,0.04,2.77,0.01,0.42,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.17188
Forget20-AP_8_3_1-1000_random_1_3,AS,64,3,random,1,1000,depth,mof,None,1,14,217,5,13,8.66,1.79,109,0,0.0,0.0,19,17.43,0.97,90,82.57,2.05,217,9.58,1.81,18.9,7.77,81.1,33,18,54.55,15,45.45,0.45,0.43,96.12,0.01,1.71,0.0,0.26,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.10938
Forget20-AP_8_3_1-1000_random_1_3,AS,64,3,random,1,1000,breadth,mof,None,1,14,185,4,13,8.65,1.79,93,0,0.0,0.0,19,20.43,0.96,74,79.57,2.0,185,9.21,1.64,17.78,7.57,82.19,33,18,54.55,15,45.45,0.37,0.35,96.44,0.01,1.83,0.0,0.27,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.10938
